number,values_1_minus_dir_acc_close,values_1_minus_dir_acc_open,values_neg_n_recommendations,values_rmse_close,values_rmse_open,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_num_leaves,system_attrs_NSGAIISampler:generation,state
0,0.4960800288488507,0.6028341324643063,-159.0,58566.97256214149,58566.9725628912,2026-02-24 22:53:49.407036,2026-02-24 22:54:48.704163,0 days 00:00:59.297127,0.4348501673009197,9,0.49359671220172163,0.002570603566117598,0.023585940584142682,0.03574712922600244,10,64,1.1095942370118374e-07,244,0,COMPLETE
1,0.5025443083621599,0.5814512574626367,-0.0,58566.97256456224,58566.97256481561,2026-02-24 22:54:48.704352,2026-02-24 22:55:52.130790,0 days 00:01:03.426438,0.5825453457757226,6,0.5100427059120604,7.71800699380605e-05,4.17890272377219e-06,0.010725209743171997,11,29,1.652113961713147e-07,248,0,COMPLETE
2,0.499605999492474,0.5774177607415223,-15.0,58566.97256119391,58566.972563279276,2026-02-24 22:55:52.130968,2026-02-24 22:56:43.813464,0 days 00:00:51.682496,0.5198042692950159,6,0.8711055768358081,0.0021465011216654484,2.6185068507773707e-08,0.08012737503998542,5,43,1.1355313900795568e-05,48,0,COMPLETE
3,0.5093959104082914,0.6114887876804722,-0.0,58566.97256230656,58566.972562979354,2026-02-24 22:56:43.813621,2026-02-24 22:57:30.309601,0 days 00:00:46.495980,0.5827682615040224,1,0.8850384088698766,0.014391207615728067,9.148975058772307e-05,0.07896186801026692,3,96,0.029426595861790913,56,0,COMPLETE
4,0.5103441828162355,0.5867669253268868,-0.0,58566.97256436599,58566.97256536653,2026-02-24 22:57:30.309754,2026-02-24 22:58:20.404118,0 days 00:00:50.094364,0.5870266456536466,6,0.7975133706123891,0.0008325158565947976,4.609885087947832e-07,0.015144860262751412,3,92,5.414512173274613e-07,134,0,COMPLETE
5,0.5047747519132397,0.5728500260441014,-352.0,58566.97256466774,58566.97255640321,2026-02-24 22:58:20.404272,2026-02-24 22:59:15.296973,0 days 00:00:54.892701,0.4530955012311517,2,0.9531245410138701,2.5529693461039728e-08,8.471746987003668e-06,0.27051668818999286,12,91,0.00010123111576467842,201,0,COMPLETE
6,0.5012220693708012,0.5812242063227064,-241.0,58566.97256256364,58566.97256352347,2026-02-24 22:59:15.297127,2026-02-24 23:00:12.781745,0 days 00:00:57.484618,0.4845545349848576,9,0.7256176498949491,4.6876566400928895e-08,7.620481786158549,0.03750796359625606,11,42,7.620296216431467e-07,80,0,COMPLETE
7,0.4990049817691291,0.6067607815901593,-3.0,58566.972560634174,58566.97256254146,2026-02-24 23:00:12.781936,2026-02-24 23:01:02.265549,0 days 00:00:49.483613,0.8627622080115674,1,0.8374043008245924,1.683416412018213e-05,1.1036250149900698e-07,0.13826083091896751,3,84,0.000543520768739901,62,0,COMPLETE
8,0.4897760207284335,0.5795814245455638,-40.0,58566.972558923146,58566.97256344681,2026-02-24 23:01:02.265704,2026-02-24 23:01:55.383295,0 days 00:00:53.117591,0.8377637070028385,7,0.5951099932160482,0.9658611176861268,0.0001778010520878397,0.18832519048593593,6,15,1.2113265745664113e-06,165,0,COMPLETE
9,0.5034925807701041,0.5998958235946202,-13.0,58566.972564051095,58566.97256481827,2026-02-24 23:01:55.383450,2026-02-24 23:02:51.924682,0 days 00:00:56.541232,0.7136396976291964,5,0.6962773578186345,1.6934490731313353e-08,9.354548757337708e-08,0.015019490572374374,10,61,0.0014611204285143952,186,0,COMPLETE
10,0.508100383315748,0.596289717254551,-0.0,58566.9725648333,58566.97256552295,2026-02-24 23:02:51.924845,2026-02-24 23:03:44.802127,0 days 00:00:52.877282,0.6462297538213778,8,0.549575337489325,1.1459970229341322e-06,4.929685216887945e-08,0.011128194768838964,6,56,0.012016018429904138,168,0,COMPLETE
11,0.5035994283653653,0.5785396604917661,-110.0,58566.97256272937,58566.97256365258,2026-02-24 23:03:44.802296,2026-02-24 23:04:41.473880,0 days 00:00:56.671584,0.8822032461394687,2,0.9228763541126306,1.0790237065789294,0.000714628244934021,0.02679156169946617,12,83,0.00017504623151887465,53,0,COMPLETE
12,0.49650741922989594,0.5652104229829178,-139.0,58566.97255955072,58566.972563215575,2026-02-24 23:04:41.474090,2026-02-24 23:05:31.638933,0 days 00:00:50.164843,0.8908088595534959,9,0.6562646731757538,1.1549659339590204e-08,0.00039511700681839584,0.1558428978238547,6,20,3.3645796728451706e-07,230,0,COMPLETE
13,0.5075661453394414,0.5859388564636117,-0.0,58566.97256278222,58566.97256427112,2026-02-24 23:05:31.639089,2026-02-24 23:06:25.523573,0 days 00:00:53.884484,0.7112743730460196,8,0.5939217592124532,1.8735548907110496e-05,5.572354590728726,0.04135867955263894,4,40,0.02072639751516404,68,0,COMPLETE
14,0.49097805617512325,0.5738784341484915,-250.0,58566.972560519614,58566.972562192146,2026-02-24 23:06:25.523731,2026-02-24 23:07:16.934788,0 days 00:00:51.411057,0.7657386003879381,6,0.4221321684127197,2.906088000706637e-08,3.21972053981427e-06,0.2640288328540435,7,37,8.093529012573079e-07,75,0,COMPLETE
15,0.5080068916698943,0.593591815474203,-0.0,58566.97256232965,58566.97256456977,2026-02-24 23:07:16.934953,2026-02-24 23:08:03.908160,0 days 00:00:46.973207,0.8032813284435272,8,0.5452331629069003,1.3763785504379889e-06,0.03580528521176685,0.21959317857485672,4,54,0.04007216683832528,72,0,COMPLETE
16,0.500914882534425,0.602046131449254,-73.0,58566.97256240543,58566.97256356462,2026-02-24 23:08:03.908318,2026-02-24 23:09:07.825299,0 days 00:01:03.916981,0.5924680389830415,2,0.9011814973535428,2.3279640748356466e-08,0.0020798714270728416,0.034934962585119265,9,58,4.025765384744594e-08,167,0,COMPLETE
17,0.49709508100383315,0.589184352169674,-4.0,58566.97255960469,58566.97256141581,2026-02-24 23:09:07.825456,2026-02-24 23:09:57.304744,0 days 00:00:49.479288,0.8145626428614796,4,0.5046198574029949,2.6950690621944617,1.7285760734977495e-07,0.10019469332296198,8,30,0.00020989068773158678,18,0,COMPLETE
18,0.5057096683717762,0.5929240180038198,-134.0,58566.97256282812,58566.972562962015,2026-02-24 23:09:57.304911,2026-02-24 23:10:49.531619,0 days 00:00:52.226708,0.8903333201207295,6,0.7959904276205074,0.0005845951462609696,1.5020023705702004e-06,0.03190041672417551,12,89,5.344944831364261e-07,42,0,COMPLETE
19,0.4975491832836937,0.5878086893806846,-1.0,58566.97256404291,58566.97256481519,2026-02-24 23:10:49.531775,2026-02-24 23:11:54.398982,0 days 00:01:04.867207,0.8355734073221437,9,0.6095257447675966,0.9633360624447911,0.10444313823312164,0.01372537052078299,12,67,1.8670261499610236e-06,231,0,COMPLETE
20,0.5005676278498257,0.5923897800275133,-3.0,58566.97256116583,58566.97256333164,2026-02-24 23:11:54.399147,2026-02-24 23:12:43.795374,0 days 00:00:49.396227,0.4608829257196193,7,0.4055182309699778,1.1105912682481444e-08,2.800737863803595e-07,0.08878888265538125,4,91,0.00011546492569568301,35,0,COMPLETE
21,0.5001803053170035,0.5918688980006144,-119.0,58566.97256124482,58566.97256218156,2026-02-24 23:12:43.795529,2026-02-24 23:13:41.975592,0 days 00:00:58.180063,0.5952398188955607,8,0.5423494524980801,0.007025804993039185,0.4395524392287042,0.064646697464924,9,30,0.0005900206905337166,181,0,COMPLETE
