number,values_1_minus_auc_close,values_1_minus_dir_acc_close,values_1_minus_dir_acc_open,values_neg_n_recommendations,values_rmse_open,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_num_leaves,system_attrs_NSGAIISampler:generation,state
0,0.4630983046706194,0.619268445881834,0.5533029521429431,-725.0,0.017183938691008538,2026-03-02 19:03:44.230758,2026-03-02 19:04:16.521601,0 days 00:00:32.290843,0.4348501673009197,9,0.49359671220172163,0.002570603566117596,0.02358594058414266,0.03574712922600244,10,64,1.1095942370118374e-07,244,0,COMPLETE
1,0.4629711923623018,0.7969984096649605,0.5733491921365282,-32.0,0.01728487186219258,2026-03-02 19:04:16.523160,2026-03-02 19:04:47.442140,0 days 00:00:30.918980,0.5825453457757227,6,0.5100427059120604,7.71800699380605e-05,4.17890272377219e-06,0.010725209743171997,11,29,1.652113961713147e-07,248,0,COMPLETE
2,0.46853576861246915,0.6178919374022747,0.562684592459941,-1330.0,0.017217579248660225,2026-03-02 19:04:47.442298,2026-03-02 19:05:14.186700,0 days 00:00:26.744402,0.5198042692950159,6,0.8711055768358081,0.0021465011216654484,2.6185068507773707e-08,0.08012737503998542,5,43,1.1355313900795548e-05,48,0,COMPLETE
3,0.48069753915959446,0.6596683015489062,0.576890694535395,-784.0,0.017294790090371596,2026-03-02 19:05:14.186861,2026-03-02 19:05:41.972838,0 days 00:00:27.785977,0.5827682615040224,1,0.8850384088698767,0.01439120761572808,9.148975058772307e-05,0.07896186801026692,3,96,0.02942659586179089,56,0,COMPLETE
4,0.4858017930460381,0.9585711040132573,0.5455383751854277,-0.0,0.017257915973066508,2026-03-02 19:05:41.972981,2026-03-02 19:06:08.617944,0 days 00:00:26.644963,0.5870266456536466,6,0.7975133706123891,0.0008325158565947969,4.609885087947832e-07,0.015144860262751412,3,92,5.414512173274613e-07,134,0,COMPLETE
5,0.47517680577328525,0.542090421906531,0.5513785131035589,-1860.0,0.017392464543546485,2026-03-02 19:06:08.618110,2026-03-02 19:06:41.970558,0 days 00:00:33.352448,0.4530955012311517,2,0.9531245410138701,2.5529693461039728e-08,8.471746987003668e-06,0.2705166881899928,12,91,0.00010123111576467842,201,0,COMPLETE
6,0.46097034970413875,0.6527857591511086,0.560118673740762,-350.0,0.017246754862361866,2026-03-02 19:06:41.970723,2026-03-02 19:07:12.163825,0 days 00:00:30.193102,0.4845545349848576,9,0.725617649894949,4.6876566400928895e-08,7.6204817861585425,0.03750796359625606,11,42,7.620296216431467e-07,80,0,COMPLETE
7,0.4742642671582453,0.6379381773958598,0.5527817499031098,-1311.0,0.017287770577364078,2026-03-02 19:07:12.163992,2026-03-02 19:07:38.912895,0 days 00:00:26.748903,0.8627622080115674,1,0.8374043008245924,1.683416412018213e-05,1.1036250149900698e-07,0.13826083091896751,3,84,0.000543520768739901,62,0,COMPLETE
8,0.45984304951877275,0.5553209403022973,0.5518328945434134,-1459.0,0.01713148409645399,2026-03-02 19:07:38.913081,2026-03-02 19:08:08.990901,0 days 00:00:30.077820,0.8377637070028384,7,0.5951099932160483,0.9658611176861261,0.0001778010520878397,0.18832519048593593,6,15,1.2113265745664113e-06,165,0,COMPLETE
9,0.4706322837034379,0.7116816122522619,0.585350207812688,-84.0,0.017316716660029065,2026-03-02 19:08:08.991092,2026-03-02 19:08:42.911635,0 days 00:00:33.920543,0.7136396976291964,5,0.6962773578186344,1.6934490731313353e-08,9.354548757337708e-08,0.015019490572374374,10,61,0.0014611204285143939,186,0,COMPLETE
10,0.47744804701965626,0.8883825357157176,0.5608002459005439,-0.0,0.01729740195033901,2026-03-02 19:08:42.911810,2026-03-02 19:09:10.120720,0 days 00:00:27.208910,0.6462297538213778,8,0.549575337489325,1.1459970229341322e-06,4.929685216887945e-08,0.011128194768838964,6,56,0.012016018429904128,168,0,COMPLETE
11,0.4705323665907074,0.6926911408983388,0.5608537025405268,-272.0,0.017268686534037098,2026-03-02 19:09:10.121162,2026-03-02 19:09:41.949467,0 days 00:00:31.828305,0.8822032461394687,2,0.9228763541126306,1.0790237065789305,0.0007146282449340217,0.02679156169946617,12,83,0.00017504623151887465,53,0,COMPLETE
12,0.46313274617441835,0.579737260614484,0.536049821588464,-976.0,0.017112450703423997,2026-03-02 19:09:41.949645,2026-03-02 19:10:11.298094,0 days 00:00:29.348449,0.8908088595534959,9,0.6562646731757538,1.1549659339590204e-08,0.00039511700681839584,0.15584289782385466,6,20,3.364579672845165e-07,230,0,COMPLETE
13,0.48350050906128517,0.7116548839322705,0.5778395498950913,-388.0,0.01726529046708779,2026-03-02 19:10:11.298258,2026-03-02 19:10:38.660255,0 days 00:00:27.361997,0.7112743730460197,8,0.5939217592124532,1.873554890711046e-05,5.572354590728728,0.04135867955263894,4,40,0.02072639751516403,68,0,COMPLETE
14,0.47391078073910475,0.5367046654282546,0.565050048779184,-806.0,0.017527415169127373,2026-03-02 19:10:38.660419,2026-03-02 19:11:08.026387,0 days 00:00:29.365968,0.7657386003879381,6,0.4221321684127197,2.906088000706637e-08,3.219720539814264e-06,0.2640288328540435,7,37,8.093529012573064e-07,75,0,COMPLETE
15,0.4650533971653875,0.575099897095968,0.5569112753417884,-468.0,0.01730132987177044,2026-03-02 19:11:08.026552,2026-03-02 19:11:34.961194,0 days 00:00:26.934642,0.8032813284435272,8,0.5452331629069003,1.3763785504379889e-06,0.03580528521176685,0.21959317857485672,4,54,0.04007216683832529,72,0,COMPLETE
16,0.46929642290565854,0.6240394510003073,0.5551472062223529,-1062.0,0.017367421666398465,2026-03-02 19:11:34.961368,2026-03-02 19:12:07.110164,0 days 00:00:32.148796,0.5924680389830416,2,0.9011814973535428,2.3279640748356466e-08,0.0020798714270728394,0.034934962585119265,9,58,4.025765384744594e-08,167,0,COMPLETE
17,0.45913287413330317,0.6533737821909205,0.5608403383805312,-911.0,0.017319303991362292,2026-03-02 19:12:07.110334,2026-03-02 19:12:34.522029,0 days 00:00:27.411695,0.8145626428614796,4,0.5046198574029949,2.6950690621944644,1.7285760734977495e-07,0.10019469332296198,8,30,0.00020989068773158678,18,0,COMPLETE
18,0.47115195686715916,0.6426958183543373,0.5689791118179267,-738.0,0.017191492412684684,2026-03-02 19:12:34.522187,2026-03-02 19:13:06.644642,0 days 00:00:32.122455,0.8903333201207295,6,0.7959904276205074,0.0005845951462609696,1.5020023705702004e-06,0.03190041672417551,12,89,5.344944831364252e-07,42,0,COMPLETE
19,0.4587595353536613,0.7540459994387053,0.5704224410974648,-202.0,0.017318741170998162,2026-03-02 19:13:06.644814,2026-03-02 19:13:44.734291,0 days 00:00:38.089477,0.8355734073221436,9,0.6095257447675966,0.9633360624447911,0.10444313823312158,0.01372537052078299,12,67,1.8670261499610236e-06,231,0,COMPLETE
20,0.4644047926980265,0.6434442113140979,0.5727745332567121,-918.0,0.017195473276368146,2026-03-02 19:13:44.734449,2026-03-02 19:14:10.298923,0 days 00:00:25.564474,0.4608829257196193,7,0.4055182309699778,1.1105912682481444e-08,2.80073786380359e-07,0.08878888265538125,4,91,0.00011546492569568301,35,0,COMPLETE
21,0.4577816484021613,0.5997835006080693,0.5449369879856202,-858.0,0.01712952049292139,2026-03-02 19:14:10.299089,2026-03-02 19:14:42.908537,0 days 00:00:32.609448,0.5952398188955607,8,0.5423494524980801,0.007025804993039185,0.4395524392287036,0.064646697464924,9,30,0.0005900206905337166,181,0,COMPLETE
22,0.48156513235936615,0.6672190519464899,0.5776257233351598,-998.0,0.01733230270394502,2026-03-02 19:14:42.908693,2026-03-02 19:15:11.797218,0 days 00:00:28.888525,0.9838063328514673,4,0.5463937860274501,1.0676256433841842,0.004789030842100622,0.09362115196011853,3,43,5.978368847178422e-07,151,0,COMPLETE
23,0.46172204773341163,0.5573122001416602,0.5486254961444399,-1491.0,0.017262666955683025,2026-03-02 19:15:11.797392,2026-03-02 19:15:44.190764,0 days 00:00:32.393372,0.5684634174645135,1,0.8334712691569032,0.006445411701103587,3.926414226888425e-07,0.14929067097793136,8,54,2.032015043523027e-07,136,0,COMPLETE
24,0.4542044124879634,0.5191976158338567,0.557459205901613,-1781.0,0.0174479195447737,2026-03-02 19:15:44.190917,2026-03-02 19:16:17.998658,0 days 00:00:33.807741,0.6569104889903886,10,0.9569911375526352,4.705218477150983,0.47542837613348465,0.24500297851058134,12,43,1.2692390066153125e-08,244,0,COMPLETE
25,0.4690697903173163,0.6793537092226067,0.5684178170981062,-171.0,0.017248808517784715,2026-03-02 19:16:17.998815,2026-03-02 19:16:51.720780,0 days 00:00:33.721965,0.9616928644964686,7,0.7340807574750101,0.001350673971624023,7.491839140486663e-08,0.027223045993447617,11,38,1.3659249124927914e-07,107,0,COMPLETE
26,0.47572788770941465,0.6343833108369974,0.5895198257313536,-468.0,0.01728149235886645,2026-03-02 19:16:51.720955,2026-03-02 19:17:21.562373,0 days 00:00:29.841418,0.8182094445971608,8,0.8444611706525227,1.719571984736745e-05,4.388606059101698e-06,0.08099164993582626,4,57,0.007542162607253638,253,0,COMPLETE
27,0.4747599598288039,0.5493070683042217,0.5454047335854705,-1277.0,0.0172154104478735,2026-03-02 19:17:21.562980,2026-03-02 19:17:56.310393,0 days 00:00:34.747413,0.8789771073800651,7,0.7009097768123198,0.020782696494253818,0.14525598138964962,0.1568644624233575,11,93,2.6635900992131406e-05,210,0,COMPLETE
28,0.4547977260041627,0.534165475029067,0.5223916500728347,-457.0,0.017241202603030564,2026-03-02 19:17:56.310552,2026-03-02 19:18:24.401840,0 days 00:00:28.091288,0.6793588108794761,6,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.2063696403063293,6,18,7.479650732188741e-05,96,0,COMPLETE
29,0.4731763274146963,0.8554933379662422,0.6027503441271198,-6.0,0.01730307658507886,2026-03-02 19:18:24.402003,2026-03-02 19:18:58.381687,0 days 00:00:33.979684,0.8619961318591665,3,0.7133459560328826,0.00403658667619465,5.86309842648542e-08,0.011093090790700134,11,42,7.098630373357235e-08,24,0,COMPLETE
30,0.470041789129478,0.76521843719513,0.565678164298983,-0.0,0.017451702813662758,2026-03-02 19:18:58.381865,2026-03-02 19:19:29.538406,0 days 00:00:31.156541,0.7097802089807171,4,0.9855112476775207,0.14344180876033952,2.7383582284930642e-06,0.011921754348704775,8,68,0.0007312469455317854,143,0,COMPLETE
31,0.4878348220542086,0.7270503962473438,0.5843879882929959,-699.0,0.017257084277372235,2026-03-02 19:19:29.538564,2026-03-02 19:19:59.174606,0 days 00:00:29.636042,0.645371766648562,2,0.8175845236562188,2.558193458285345e-07,1.7872532006457337e-06,0.044505533943559134,3,97,0.003982958226548765,33,0,COMPLETE
32,0.4673467945469951,0.5626578641399496,0.5753805444558782,-1525.0,0.01735187168772254,2026-03-02 19:19:59.174772,2026-03-02 19:20:33.421840,0 days 00:00:34.247068,0.7326124315068404,7,0.8427381500174611,5.9758620281693596e-05,1.6965978234377985e-06,0.06475515989686911,9,35,0.024923777946843334,187,0,COMPLETE
33,0.4828897045179381,0.7652318013551258,0.5728814465366779,-383.0,0.017215434459127165,2026-03-02 19:20:33.421997,2026-03-02 19:21:01.399953,0 days 00:00:27.977956,0.9132763504066044,8,0.4244372813913821,0.00018516737154191504,7.594644433644963e-08,0.03355944807567019,3,20,2.0331542049163833e-08,197,0,COMPLETE
34,0.48353694330877994,0.657503307629599,0.5935958945300492,-653.0,0.017271607616792382,2026-03-02 19:21:01.400151,2026-03-02 19:21:32.320598,0 days 00:00:30.920447,0.7810561905205863,1,0.7695100588313298,2.3524127881331023e-05,0.0042927860242780854,0.05323242590821272,4,49,4.672736186609918e-06,129,0,COMPLETE
35,0.46220829936064023,0.5761423015756344,0.5466208721450814,-1060.0,0.017326247136131775,2026-03-02 19:21:32.322362,2026-03-02 19:22:06.228375,0 days 00:00:33.906013,0.41590678632497313,6,0.7854515669237894,2.8978251200615612,0.0015110109127219476,0.05535964054794068,9,24,2.9698733008915536e-08,221,0,COMPLETE
36,0.463787619526011,0.6210859716412525,0.5729883598166436,-193.0,0.017231380003783655,2026-03-02 19:22:06.228544,2026-03-02 19:22:36.462289,0 days 00:00:30.233745,0.9767143382943485,10,0.6316615826804646,5.782560870607466e-07,4.209705432977435e-08,0.03744329404265238,7,59,0.020269568996218828,170,0,COMPLETE
37,0.4869101528711125,0.9618319590522137,0.5382148155077713,-0.0,0.017253817670976807,2026-03-02 19:22:36.462460,2026-03-02 19:23:05.879760,0 days 00:00:29.417300,0.9069251865816728,1,0.5913853781762568,0.21390273781908226,3.441065765840757e-06,0.014088388780829922,3,72,2.9984072594781144e-08,19,0,COMPLETE
38,0.47082602172052024,0.7275047776871985,0.5719058628569902,-26.0,0.01737501289011822,2026-03-02 19:23:05.879950,2026-03-02 19:23:43.509262,0 days 00:00:37.629312,0.569220743542784,2,0.8820885582309091,0.056955119153681656,0.1826049951256062,0.014946647023314875,9,89,0.0008398831598691196,182,0,COMPLETE
39,0.4713299767340202,0.5207077659133735,0.5345797639889345,-1405.0,0.017265455663974735,2026-03-02 19:23:43.509433,2026-03-02 19:24:14.843975,0 days 00:00:31.334542,0.9150476511058071,5,0.9584543953621388,0.057258452997405986,0.06178540058459777,0.29046659796387364,6,80,1.9188131827736137e-06,114,0,COMPLETE
40,0.4711564861226102,0.7427131917623317,0.5701150654175632,-5.0,0.01741547754666787,2026-03-02 19:24:14.844138,2026-03-02 19:24:46.577901,0 days 00:00:31.733763,0.6335210072404979,1,0.9373139370977203,1.4074655959581588,6.631016232865143e-08,0.014201246261716191,8,85,1.3931653910722703e-06,232,0,COMPLETE
41,0.45852294226440204,0.6051158004463629,0.5531826747029815,-853.0,0.017221330522730234,2026-03-02 19:24:46.578063,2026-03-02 19:25:23.493887,0 days 00:00:36.915824,0.5759264630188388,4,0.6690673131869919,0.011289276361349378,0.05907051604930073,0.029625450352016573,12,62,0.00017086713281709082,243,0,COMPLETE
42,0.47445446085150267,0.5788418618947706,0.5888649818915632,-1596.0,0.017371399470965682,2026-03-02 19:25:23.494056,2026-03-02 19:25:55.665261,0 days 00:00:32.171205,0.6649183008240263,9,0.7297173293942413,1.4395777080921819e-05,1.131366064444819e-07,0.14765842451489417,3,54,2.4298776523961945e-08,205,0,COMPLETE
